alert_key,probability
352342,0.48007711591047886
352696,0.4314193448825215
352330,0.42783253892279094
352683,0.00031643454907147745
352658,0.00020732247416357282
352691,0.0006879418683898221
352558,9.478986796228729e-05
352685,0.42776333755131357
352249,0.24570125403520843
352857,0.19471328075162053
352557,0.00010005662579115084
352309,0.5077368454181501
352344,0.5013049980443073
352693,0.5022838499578388
352298,0.00017531623230389846
352859,0.34123061166485413
352700,0.6180665388134436
352316,0.879305349130742
352329,0.8776252379824403
352343,0.6829414748174962
352880,0.5009085850249803
352886,0.5740994574209024
352651,0.00029562116639089545
352494,0.5200617664976378
352699,0.4276728944062402
352816,0.8827379908666244
352253,0.6127694903505485
352280,0.00013366470330176047
352497,0.513755731240364
352870,0.4168072702209702
352872,0.014358784998044586
352487,0.45952484649463343
352654,0.293129624975818
352493,0.5008522406220729
352282,0.3362495879645318
352858,0.0002593501272485481
352337,0.015205809924404927
352704,0.9579051268165304
352874,0.0005916340915248921
352522,0.5740820600010498
352331,0.482129590263136
352480,0.4346133601965858
352320,0.00023550952248612366
352476,0.4046897723297695
352254,0.09366531937669373
352492,0.0003162742590782659
352332,0.45384940655846395
352877,0.0004145368042482257
352488,0.0002359072820498418
352301,0.404750229136338
352503,0.6139159743733705
352888,0.008081037540744998
352465,0.00123997393342406
352684,0.0002377837741826083
352302,0.42829486424597546
352501,0.7725204227447338
352660,0.30360911158912623
352495,0.0032372918974874756
352871,0.00017689642666401505
352710,0.00027778541225382587
352508,0.46685064006747645
352305,0.00024776851223476566
352291,0.29982804698611365
352470,0.0002539683120504484
352670,0.3690833663529934
352865,0.00018837342905036547
357209,0.24518892217161622
357699,0.0003162360536337018
357870,0.9935317515191212
357294,0.2978731592217519
357448,0.35741450297773597
357892,0.0003772438445667169
357288,0.49206647692348104
357287,0.6977090172097566
357849,0.23881637696720842
357292,0.3604019029664354
357510,0.5903971027720791
357889,0.0009363515677238488
357282,0.00024730517105653836
357656,0.0001895907028317034
357841,0.00020272281617679736
357320,0.36449948316473013
357259,0.3098737485003037
357705,0.5032770619898647
357304,0.9913998991471519
357275,0.00014537165427524687
357441,0.00029925696508784956
357706,0.00023887525586700542
357670,0.49211372491518707
357221,0.567759488725963
357313,0.8904217884016257
357493,0.5756884429299757
357297,0.8867594964895182
357717,0.5508888159578993
357341,0.01524365621373176
357233,0.159491929883647
357498,0.8417160885077948
357682,0.014664722753604722
357862,0.33608459093386595
357887,0.5012942203984991
357506,0.5049651370245394
357274,0.46029103667985416
357700,0.5655361515761839
357509,0.4276148116311016
357893,0.0012488613031343063
357307,0.47733421791037045
357261,0.00010858689127247129
357671,0.000235326702462259
357324,0.5014793954382446
357513,0.00020385982219248242
357688,0.37619276598627616
357455,0.0006924865276077003
357709,0.6239989488812965
357885,0.619732247706757
357871,0.767236746308662
357788,0.9794909338134096
357442,0.0007151456590887875
357527,0.5884092470948739
357863,0.40544818432435376
357883,0.574797231398755
357222,0.5791255502003969
357482,0.5024872389973519
357347,0.5218106637654661
