alert_key,probability
352342,0.6075468911805699
352866,0.5490024838860038
352696,0.6776714527409867
352658,0.07813324555740499
352558,0.05676569574642484
352344,0.6457145054559887
352693,0.6315887450931293
352715,0.681137562928641
352312,0.5134478307421988
352298,0.12102591265164105
352859,0.45349310361904616
352700,0.6855528921809007
352680,0.6766894742069426
352686,0.5439452850942974
352343,0.6315887450931293
352880,0.6315887450931293
352886,0.7071197241132
352651,0.07699470417509692
352494,0.5236360760124843
352253,0.7475312634515058
352280,0.06519210366167232
352870,0.6075468911805699
352872,0.5890121672490748
352819,0.38032857823366517
352487,0.6026710587796099
352654,0.3519256748614724
352493,0.6315887450931293
352858,0.11675125029901447
352337,0.34238504024403765
352704,0.7071197241132
352480,0.5236360760124843
352476,0.5641094025511983
352492,0.2547384478295786
352332,0.6315887450931293
352507,0.6026710587796099
352877,0.2110911004596736
352488,0.14390966797551488
352692,0.7028759771183072
352888,0.19142263563414183
352465,0.08421843721733627
352302,0.5236360760124843
352501,0.6731982108557383
352660,0.4383693393923898
352495,0.11675125029901447
352705,0.6855528921809007
352871,0.10663460640225354
352508,0.6315887450931293
352307,0.6315887450931293
352472,0.5134478307421988
352291,0.4383693393923898
352470,0.10663460640225354
352865,0.12769049672355667
357699,0.2547384478295786
357870,0.2046710565596212
357294,0.4788774405086735
357499,0.5890121672490748
357448,0.46362529031825145
357892,0.2110911004596736
357288,0.3950337065781521
357849,0.39485773883172326
357292,0.5641094025511983
357510,0.6855528921809007
357656,0.08421843721733627
357841,0.10663460640225354
357478,0.5185438808895355
357905,0.7071197241132
357259,0.44844089223002753
357705,0.6124013709334172
357304,0.6855528921809007
357275,0.12102591265164105
357441,0.07699470417509692
357706,0.1624169992416482
357670,0.4788774405086735
357221,0.6855528921809007
357341,0.34238504024403765
357682,0.26590753169867687
357862,0.4687032000611772
357887,0.6026710587796099
357506,0.6776714527409867
357274,0.5134478307421988
357507,0.6641571481604777
357700,0.5134478307421988
357893,0.14901093614117975
357307,0.6686932396758032
357261,0.06519210366167232
357671,0.14644190128577364
357324,0.6315887450931293
357513,0.1624169992416482
357688,0.4383693393923898
357709,0.6731982108557383
357885,0.6026710587796099
357871,0.5388790087449294
357848,0.5490024838860038
357458,0.5134478307421988
357442,0.090265745406591
357863,0.5236360760124843
357883,0.751362827396966
357222,0.7475312634515058
357482,0.6172336341426615
357347,0.6457145054559887
357856,0.09415443887607276
357466,0.3032563601620354
357278,0.11058523958309688
