alert_key,date,probability
352249,365,0.0041849823691078
352253,365,0.0042585716551973
352254,365,0.0042324048247327
352280,365,0.0041768664994475
352282,365,0.0041745557168886
352291,365,0.0041763201684054
352298,365,0.0041745580990456
352301,365,0.0041745412158176
352302,365,0.0041746073329426
352305,365,0.0041838272319368
352307,365,
352309,365,0.0041773424662563
352312,365,
352316,365,0.0086363961776105
352320,365,0.0041745611180936
352329,365,0.0086326443920841
352330,365,0.0041745552884028
352331,365,0.0041748068711776
352332,365,0.004174537575344
352337,365,0.0041746893279344
352342,365,0.0041750989531343
352343,365,0.006485282492867
352344,365,0.0041745754579336
352465,365,0.0144666772410309
352470,365,0.0042487569900262
352472,365,
352476,365,0.0041745371259425
352480,365,0.004177550488054
352484,365,
352487,365,0.0041765369502249
352488,365,0.0041746093237004
352492,365,0.0041745577232316
352493,365,0.0041745371022782
352494,365,0.0086380884420508
352495,365,0.0427238592267514
352497,365,0.0041837021262344
352501,365,0.005932747415541
352503,365,0.0042485573519066
352507,365,
352508,365,0.0041839552242309
352520,365,
352522,365,0.0041745375484128
352557,365,0.0041778966736669
352558,365,0.0041912687746685
352651,365,0.0054145767545433
352654,365,0.0041745705152275
352658,365,0.0042808422537459
352660,365,0.0042330744630999
352670,365,0.0041833614295938
352680,365,
352683,365,0.0041745698487995
352684,365,0.0041750744589811
352685,365,0.0041745494209883
352686,365,
352691,365,0.004589783598773
352692,365,
352693,365,0.0041747286668612
352696,365,0.0041746253588407
352699,365,0.0041745425075361
352700,365,0.0042835660625064
352704,365,0.0421313407735466
352705,365,
352710,365,0.0042485791510761
352715,365,
352816,365,0.0086544749255799
352819,365,
352857,365,0.0041755481708765
352858,365,0.0042512775458776
352859,365,0.0041765902163166
352865,365,0.0041923887592259
352866,365,
352870,365,0.0041796134901418
352871,365,0.004175011978233
352872,365,0.0045862735558242
352874,365,0.0054144492128438
352876,365,
352877,365,0.0042485559356589
352880,365,0.004174540755335
352886,365,0.0041745386800509
352888,365,0.0636803890618038
353030,371,
353032,371,0.0042307865451487
353033,371,0.0042485545234846
353041,371,0.0041745846949728
353043,371,0.0041745846342789
353045,371,0.0054420203631272
353047,371,0.0041748804541089
353051,371,0.0041745848357785
353054,371,
353056,371,0.0173501943038925
353059,371,0.0086515379598544
353065,371,0.0041772484813932
353072,371,0.0087895617203965
353074,371,0.0042165153685841
353075,371,
353077,371,0.0041745410206863
353080,371,0.0042599278029079
353083,371,0.0047058928652405
353084,371,0.0041874929934395
353166,371,
353172,371,0.0042485757672427
353178,371,0.0041752454004498
353198,371,0.0041745371022782
353200,371,0.0042485668385898
353201,371,0.004249551042857
353205,371,
353209,371,0.017161519908312
353213,371,0.0086319918605768
353220,371,0.0042491752140492
353227,371,0.0041746221695109
353229,371,0.0042485735015986
353231,371,0.0041745804596374
353233,371,0.0042486353083049
353234,371,0.0086324376570997
353236,371,
353241,371,
353243,371,
353247,371,0.9999986955587372
353248,371,0.0041746412826352
353359,371,0.0041745453527568
353366,371,0.0045186328914768
353376,371,0.0041745524823688
353383,371,0.0041799767519898
353385,371,0.0054143843741992
353386,371,
353388,371,
353394,371,0.0041745829869078
353396,371,0.0041746243461248
353399,371,0.0042526551408709
353403,371,0.0041745371022782
353404,371,
353405,371,
353407,371,0.0041811448513962
353413,371,0.0058749655077739
353415,371,
353416,371,
353494,371,0.4480193704678316
353518,371,
353540,371,0.0042488957721092
353541,371,0.0086368265903198
353545,371,0.0041911535427224
353549,371,0.004248817482824
353550,371,0.0042021119843175
353556,371,0.0041970986544529
353558,371,0.0041749676823795
353560,371,
353561,371,
353566,371,0.0041915063106165
353568,371,
353569,371,0.0041745449387619
353571,371,0.0041918928418287
353578,371,0.0041745921495436
353579,371,0.0041746142075325
353582,371,0.0043086732754167
353586,371,0.0041826661010097
353587,371,0.0041745436163131
353589,371,0.0042487599339996
353592,371,0.0041791952689845
353596,371,0.0041745633522624
353823,372,0.0042862971653801
353825,372,0.004174864059279
353831,372,0.0043070230230356
353833,372,0.004248583901128
353835,372,0.004498443911828
353843,372,0.0054145735062032
353847,372,0.0086319920216491
353848,372,0.0042075270133781
353851,372,0.0041748491984967
353855,372,0.0042494901797474
353857,372,
353860,372,0.0041747245201287
353861,372,
353864,372,0.0041747410817927
353865,372,0.0041746198994069
353867,372,0.0041764193075015
353868,372,0.0042485597721613
353870,372,
353872,372,0.0086377713619704
353875,372,0.004248578386716
353878,372,0.0041745384178503
353879,372,
353885,372,
353888,372,0.0041745411214016
353890,372,0.0430259403620808
354007,372,0.0042069313768567
354013,372,0.004283838300533
354014,372,0.9991764020259862
354015,372,
354022,372,0.008631964950754
354024,372,0.0041745450987012
354027,372,
354039,372,0.0041746091720201
354040,372,0.0041745387709047
354044,372,0.0041745651750607
354045,372,0.0041787783542398
354047,372,0.0042485544737991
354048,372,0.00417498237662
354049,372,0.0041748931218676
354054,372,0.0121925569658251
354061,372,
354143,372,0.0089535398790587
354177,372,0.0041789569840088
354178,372,0.0041745416957136
354211,372,0.0041745611225323
354212,372,
354218,372,0.9999999997139728
354220,372,0.0041745419201277
354223,372,0.0041745688053254
354226,372,0.0041746235567594
354229,372,0.004184368288046
354234,372,
354235,372,0.0041745419168198
354238,372,0.0042486172150958
354239,372,
354245,372,0.0041748033912398
354246,372,0.6876686119514858
354254,372,0.0087586560527769
354256,372,0.0041745427660257
354258,372,0.0041755418813469
354260,372,0.0041790056225258
354261,372,0.0049606980260483
354262,372,0.0041745741666168
354263,372,0.0042007574274287
354401,372,0.0041746806808888
354402,372,
354407,372,
354413,372,0.0041753606619685
354415,372,
354417,372,0.004209591962526
354421,372,0.0086319703362642
354423,372,
354428,372,0.004186613849954
