alert_key,probability
354218,0.9998533475476068
356602,0.9960522252620788
355751,0.9960395085199863
364631,0.9949167935837868
358254,0.9945989267870848
357870,0.9935317515191212
357304,0.991399899147152
362151,0.988908073010058
362468,0.9851103320452173
355633,0.9849257586497516
354820,0.9847670405033868
353494,0.983966259216236
357788,0.9794909338134096
355090,0.9751875318497956
361617,0.9749294485703032
363143,0.9732148106243408
354603,0.972957507141767
359536,0.9721392469843716
356225,0.9690877176974488
359771,0.9690877176974488
352704,0.9579051268165304
364223,0.9529210139997129
361145,0.9445268896274128
357322,0.941701641396438
362207,0.9263230944905122
363307,0.9245693187228612
354452,0.9200585110235272
354014,0.9130175360542776
363337,0.909842140455484
363033,0.9062607815319264
364460,0.9024449866932572
364311,0.9022805545941756
364169,0.9007221039514316
358235,0.8937043608009216
353072,0.8923658280158083
354254,0.8908230178705419
357313,0.8904217884016257
357297,0.8867594964895182
354652,0.8859759433324434
358229,0.8837910968217243
352816,0.8827379908666244
355395,0.8822941562017506
363284,0.8816681513528161
356065,0.8803683010067245
359668,0.8803683010067245
354435,0.8793932128350371
352316,0.879305349130742
355413,0.87915750678527
363759,0.8785192036796563
352329,0.8776252379824403
363753,0.8774781776866099
364332,0.877390324108195
355759,0.8773095618347416
364033,0.8771623191570797
354810,0.8771112957686081
359607,0.8769699921877879
356016,0.8769699921877879
362461,0.8768978775027633
363160,0.8768772122052098
360601,0.8768772122052098
359499,0.8768346984221251
356612,0.8768294966208049
364705,0.8767974885119548
361867,0.8767836611058779
358480,0.8767754382156595
360577,0.8735062088757173
353059,0.8721782375611582
359653,0.8709368094483385
356055,0.8709368094483385
358471,0.8696857419696301
354143,0.868262675649932
362488,0.8663481059444987
358988,0.8663207482471881
361303,0.8663183513238389
355761,0.8582791132194173
358457,0.8576167729040434
355801,0.854236107301886
355755,0.8507890416332264
363446,0.8488123584226337
364926,0.8455534643885041
356413,0.8425335271776444
360069,0.8425335271776444
358252,0.8424557155007012
357498,0.8417160885077948
355909,0.8415149692242762
361150,0.8414901748889544
357101,0.8413565241125244
359954,0.8412684718262339
356311,0.8412684718262339
355418,0.8411699183335506
364986,0.8411641585029279
364628,0.8411641585029279
360041,0.8405851517185916
356388,0.8405851517185916
354973,0.8310904556976354
356307,0.8259353730272874
354459,0.8233864678533018
353879,0.8211220702745634
353872,0.8184654476740251
359498,0.816794698232682
358300,0.8165167805444045
