alert_key,probability
352693,0.008164115494031291
352715,0.009722906092406652
352298,0.0038353348975813527
352343,0.007105359844203856
352886,0.00801759044358636
352872,0.0067689767606011865
352654,0.0015999850331788622
352493,0.010975940428952474
352332,0.007564263992292707
352507,0.006067765946401094
352501,0.009155521118250489
352660,0.0024592279688546072
352291,0.002487984440681647
357288,0.0029111983645392437
357656,0.00224118811242163
357841,0.0015295022688469855
357905,0.011899330775037267
357259,0.0026221625248747985
357705,0.006342238465066908
357304,0.010682184262078525
357275,0.0038042362734420055
357706,0.007805653713539847
357221,0.0098576753533454
357324,0.0074573368020878555
357513,0.004226374710112777
357709,0.009060103925694122
357885,0.004451145367314011
357442,0.0024009549595481188
357693,0.006021998042052221
357223,0.009604352515602113
357869,0.004067599361111732
357471,0.0037729805105988392
357484,0.0034778790743274276
357526,0.00788055482677244
357295,0.0038722772904899072
357850,0.00229877215761234
357445,0.0015554229458648126
357327,0.005534933636754679
357285,0.0076527634190234435
353413,0.009133124361494561
353033,0.002408447880796292
353231,0.0042067968115291005
353209,0.004035202546888155
353054,0.0005129002865240606
353198,0.0032590477692423393
353587,0.0027359988275706838
353041,0.0038731367365320967
353383,0.0023754768828573793
353386,0.0046299726090932225
353579,0.004097406388295517
353248,0.013506345856100204
353561,0.00503652235497023
353236,0.009566272187849348
353045,0.0036765263025589144
353586,0.0022445661593912124
353077,0.007557694912963623
354047,0.016430092983865763
354401,0.002429208160505664
354007,0.002594314101684729
354239,7.981173342400786e-05
353855,0.010334809587195126
354256,0.007419186477288746
354234,0.0032615604445033974
353865,0.004326691310150558
354415,0.0022316172550338334
354014,0.0016900219923689543
354471,0.006348456535131409
354223,0.0038734821288474476
354261,0.0061026621903170295
354449,0.006819730270996236
354459,0.00926670675078165
354048,0.006395744935059877
353870,0.004247129734241969
354040,0.006286157633940854
354246,0.005499266274547796
354443,0.009639799951150788
353888,0.012074437835631934
353879,0.00957565274994872
354054,0.009133842065336103
353843,0.00416985056164964
355193,0.009639930840998729
354831,0.004296294047432946
354853,0.011638259132107066
354633,7.983838346216133e-05
354596,0.002532973176401722
355202,0.010380898939953928
354939,0.004887391616510368
354959,0.002969733646167112
354795,0.0031077724675866855
354817,0.01089518468714346
354663,0.004533996255566084
354778,0.002218370523920565
354813,0.01033229679608777
355150,0.0018823074351686311
354973,0.009374358518560855
354622,0.007359690895808311
354950,0.006259094058247468
354658,0.007729604865422712
355182,0.0059912665412859886
354609,0.0014595720636227225
355204,0.003947198723764358
355123,0.001460902485008608
354612,0.003867144452799991
354625,0.002059229383423938
354669,0.009621250967716523
354801,0.00621294541329163
355748,0.004034734764551595
355755,0.007961533000238677
355373,0.003931101430287968
355770,0.004281321121473177
355915,0.011341343348581015
355716,0.003243473809335077
355521,0.0022409374510733563
355556,0.007484683876731243
355546,0.005803319543840543
355895,0.004152550239045055
355424,0.006284857834566115
355740,0.0032679134248888024
355671,0.0015798531329651807
355378,0.0035589064752343277
355812,0.0015726596377394146
355549,0.0062352610491413375
355386,0.0020765756981188685
355548,0.005640695315321704
355563,0.009131501826926096
355388,0.005202488552237854
355523,0.0032723379901663644
355428,0.006233910703783635
355814,0.0019084214028111223
355375,0.002340491763793934
355540,0.006259483664272639
355905,0.009501253790016843
355753,0.005839714145560319
355810,0.009946514964785302
355392,2.6105090974285185e-05
355900,0.011152850773580693
356410,0.006464955464954331
356220,0.007044942447588888
356221,0.004143470656491651
359851,0.008157520630241616
356050,0.0052899404409585335
356070,0.0042264918937865974
359647,0.0052899404409585335
359767,0.007044942447588888
356180,0.00623491957962915
356054,7.988632012392666e-05
356182,0.008157520630241616
359771,0.007113538097963582
359768,0.004143470656491651
356068,0.007514840433577012
359941,0.004026278759197335
356307,0.009711833009867896
359658,0.010645215396708345
356418,0.00443021515722489
356058,0.009300430857996742
360094,0.00084419092445801
359849,0.00623491957962915
356187,0.00906034769516975
360049,0.0034595354464927214
360074,0.00443021515722489
360011,0.0027778046070172334
356306,0.0020708402739288215
356183,0.009236312171564395
356300,0.004026278759197335
359852,0.009236312171564395
356225,0.007113538097963582
359828,0.003409498167558298
356037,0.0024507764917289813
359827,0.0022410678876606184
359652,7.988632012392666e-05
359857,0.00906034769516975
359656,0.006679936898585841
360072,0.00956316997626831
356165,0.003409498167558298
356395,0.0034595354464927214
359636,0.003866867965541245
356589,0.002428449996171678
357112,0.0010911697463556913
356795,0.010413893082201971
356773,0.005593360838522329
356962,0.009865449925254986
357124,0.005995919949929029
357115,0.004383607744616637
356599,0.0026459654188304973
356629,0.01288458074301699
357093,0.006404746865765608
356951,0.006430328903534678
356634,0.004409292318666298
356783,0.007998590578398532
356941,0.010332343527384354
357116,0.0019099084755045254
356911,0.0032431201037191474
356932,0.004043431588160768
356605,0.02592041160379087
356632,0.007331168850453425
356787,0.00905779205914755
356774,0.006285939333741153
356756,0.003594926416751376
363571,0.0032986547492550185
363307,0.003727317260572819
363773,0.010178682558582208
363755,0.006029273927545147
363569,0.00224162398112716
363453,0.010343355950049374
363341,0.005725231729519738
363441,0.0035125215965163426
363580,0.0023664907581821258
363261,0.004246091468290504
363472,0.009534397450624902
363584,0.006286202974157867
363442,0.004072837197574816
363336,0.011524965743221509
363339,0.007218818507031548
363459,0.0063902769942931975
363746,0.0024358535128829895
358459,0.009643160014421911
358242,0.010097747018496764
358268,0.01129536389032275
358273,0.00950226834094458
358214,0.0038375066706910974
358254,0.010080720992054072
358260,0.004110225653350978
358298,0.012022985364930265
358252,0.006445135320155931
358470,0.00995090089361581
358227,0.007242555937369866
358239,0.007105780655989509
358458,0.009298867396342723
358237,0.009430484695377689
358063,0.004257403165077361
358223,0.0029699366258110742
358064,0.010087923078858682
358034,0.00771508320087291
358253,0.006640730415894224
358061,0.007212282569173216
358472,0.003979810867576155
358265,0.00608585127183957
358172,0.007762188497645948
358455,0.0061581294700070975
358421,0.0036863286149282927
358280,0.006108733452989416
364189,0.004027883158568513
364184,0.0061516517676767695
364201,0.01119171656135681
364190,0.009594398364848468
364191,0.004112153363076269
364176,0.010500883110401071
364163,0.0032493076856036428
364148,0.0032432982553046346
364323,0.004869108763378749
364305,0.0066149526829960845
364030,0.007810450106376541
364041,0.006707183046863072
364316,0.004013660954113896
363916,0.004254418379126027
364023,0.006449799155233783
364195,0.008338695953632406
364044,0.0092831784308056
364196,0.009537728747068768
363886,0.0038900469011598797
364193,0.011109628550509976
358977,0.006427329197114096
358956,0.0023186701182714977
358610,0.006625154953898925
358996,0.013611132904664291
358736,0.0026380744533842948
358846,0.00951835464782756
358837,0.006235102804861773
358625,0.004185027241366264
358968,0.0014654030372525783
358828,0.004691084141386327
358605,0.009919786169667813
358819,0.002260172837231129
358989,0.0028247614872366467
358850,0.010174100102759863
358624,0.005721289545690394
358622,0.007399724929825964
358600,0.007131373972999326
358844,0.006707720360240449
358620,0.014123240756015874
358993,0.005639712951323105
359132,0.010217804271228693
359376,0.005963485147610413
359371,0.006133361686076325
359500,0.0027009329872132574
359361,0.005412819073606032
359377,0.007468371842326662
359113,0.0040243518023973975
359498,0.0022824166781291177
359084,0.0063102538370648775
359491,0.009724858400575331
359483,0.006570268886739053
359269,0.006735468609695304
360596,0.00444805144923361
360250,0.0029249501920268514
360567,0.008203089993066286
360584,0.006626142313308995
360645,0.004074203035713756
360409,0.009912529013017903
360386,0.0015641702769192821
360513,0.0024009324235023536
360652,0.005094189424437834
360281,0.004808424164755429
360406,0.006317284570507148
360600,0.004839253465740182
360492,0.0017448128202132286
360290,0.002981141322513275
360287,0.008036169034141257
360589,0.008238006318502468
360582,0.00655929856754578
360604,0.007016357807906767
360730,0.009033909481554707
360649,0.006151952545056289
360572,0.01059718376186333
360592,0.004792285525939363
360387,0.004237918591863521
361128,0.005963485147610413
361008,0.006629080248675929
361290,0.008056547803407938
361280,0.0067602614317206974
360985,0.002803660002722377
361018,0.007218818507031548
361302,0.0005108456065025581
361150,0.005172352009745252
361143,0.0038258671048609473
360976,0.0021508014042168084
361141,0.0063860867634856645
361282,0.006153453631448683
361160,0.01206920556739967
361020,0.006047050367583621
361460,0.0030094829953393313
361459,0.005723831692727923
361866,0.004225956128069885
361837,0.004520889797955745
361848,0.003692741442289779
361863,0.0022622975333361785
361857,0.009717938192010583
361720,0.010121967660702065
361849,0.006546786002240863
361570,0.006438865164073081
361431,0.002498109309830411
361854,0.00550578235030383
361456,0.007451702870944656
361592,0.01146471444013258
361709,0.006746477922035142
361580,0.004877124871009989
361843,0.0017667490954465653
362225,0.006624820580451179
362478,0.010721721784758305
362287,0.010088352614480416
362147,0.006333646860154116
362241,0.006170428452427446
362469,0.003088327606572127
362101,0.006199043409475179
361999,0.005207578848195013
362149,0.0037948581691007025
362245,0.011433944234473971
362243,0.0070774190158472685
362153,0.006203518952820652
362284,0.004151815146824918
362473,0.00689215292978604
362468,0.004886472731712566
362472,0.0036626662637443317
362136,0.0073653987642169315
362486,0.004791688850094099
362480,0.00964476473175753
362230,0.004303137457367788
362207,0.003727317260572819
363020,0.00434603326276627
