alert_key,probability
352342,0.5465655686926355
352696,0.5465655686926355
352683,0.059102357803285405
352691,0.059102357803285405
352685,0.4947560321323237
352557,0.026631072063463133
352344,0.5465655686926355
352298,0.039805757811201235
352700,0.5973856789468699
352343,0.6713718313237802
352699,0.4947560321323237
352253,0.5973856789468699
352497,0.5465655686926355
352337,0.19872693621463114
352320,0.029228797143487383
352492,0.059102357803285405
352488,0.04855227078977907
352465,0.03258094105935529
352684,0.04855227078977907
352302,0.4947560321323237
352871,0.039805757811201235
352508,0.5465655686926355
352305,0.04855227078977907
352865,0.039805757811201235
357699,0.059102357803285405
357510,0.5973856789468699
357656,0.03258094105935529
357320,0.4430588717297591
357275,0.039805757811201235
357706,0.04855227078977907
357493,0.5973856789468699
357341,0.19872693621463114
357887,0.5465655686926355
357506,0.5465655686926355
357509,0.4947560321323237
357671,0.04855227078977907
357527,0.5973856789468699
357222,0.5973856789468699
357347,0.5465655686926355
357466,0.1676952473323434
357278,0.039805757811201235
357314,0.059102357803285405
357852,0.03258094105935529
357888,0.04855227078977907
357904,0.059102357803285405
357497,0.059102357803285405
357490,0.4947560321323237
357488,0.04855227078977907
357695,0.04855227078977907
357850,0.019483779817337444
357702,0.5465655686926355
357302,0.029228797143487383
353376,0.5465655686926355
353578,0.5465655686926355
353083,0.5465655686926355
353227,0.5465655686926355
353080,0.059102357803285405
353396,0.07960315626862076
353041,0.039805757811201235
353407,0.5465655686926355
353043,0.4947560321323237
353582,0.5973856789468699
353172,0.2365099209652409
353366,0.03258094105935529
354428,0.5465655686926355
354044,0.059102357803285405
354235,0.5973856789468699
354431,0.4947560321323237
354430,0.04855227078977907
354024,0.04855227078977907
354039,0.07960315626862076
354435,0.5973856789468699
354177,0.5973856789468699
353855,0.059102357803285405
354470,0.5973856789468699
354226,0.039805757811201235
353848,0.3194393568019515
354453,0.059102357803285405
353865,0.5465655686926355
354245,0.029228797143487383
354447,0.4947560321323237
354223,0.039805757811201235
354261,0.04855227078977907
354045,0.5465655686926355
354449,0.5973856789468699
354258,0.19872693621463114
354260,0.5465655686926355
353860,0.5465655686926355
354413,0.10624889392918968
354049,0.04855227078977907
354263,0.5465655686926355
354229,0.04855227078977907
354443,0.5465655686926355
354013,0.03258094105935529
355193,0.5465655686926355
354958,0.04855227078977907
354928,0.03258094105935529
354642,0.029228797143487383
354966,0.059102357803285405
354670,0.5465655686926355
354662,0.19872693621463114
355203,0.035737736551820394
355152,0.03258094105935529
354629,0.5973856789468699
354944,0.04855227078977907
355221,0.04855227078977907
354967,0.039805757811201235
355181,0.4947560321323237
354668,0.04855227078977907
355198,0.5973856789468699
354675,0.04855227078977907
355168,0.03258094105935529
354565,0.039805757811201235
354606,0.039805757811201235
354573,0.12765399625061735
355196,0.4947560321323237
355188,0.059102357803285405
354619,0.04855227078977907
354826,0.5465655686926355
354618,0.039805757811201235
354667,0.5465655686926355
355178,0.04855227078977907
354814,0.5973856789468699
354673,0.5973856789468699
354613,0.039805757811201235
354968,0.5465655686926355
354569,0.5973856789468699
354819,0.039805757811201235
354612,0.039805757811201235
355222,0.5973856789468699
354604,0.04855227078977907
355813,0.035737736551820394
355808,0.4947560321323237
355791,0.09621806871421186
355806,0.5465655686926355
355373,0.039805757811201235
355561,0.04855227078977907
355770,0.5465655686926355
355558,0.4947560321323237
355795,0.5465655686926355
355673,0.3925664103754435
355559,0.5465655686926355
355429,0.5465655686926355
355521,0.03258094105935529
355532,0.04855227078977907
355379,0.039805757811201235
355761,0.5973856789468699
355389,0.5973856789468699
355555,0.059102357803285405
355667,0.4430588717297591
355431,0.04855227078977907
355548,0.04855227078977907
355792,0.04855227078977907
355380,0.04855227078977907
355827,0.5973856789468699
